player_key,player_name,first_name,last_name,division,player_state,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools,stars,consensus_rating,consensus_stars,national_rank
119.0,A.J. Hampton,A.J.,Hampton,,FL,1,0.0,0.0,0.0,2023-09-19T14:33:06,2023-09-19T14:33:06,,,82.9,3.0,
131.0,A.J. Henning,A.J.,Henning,NCAA-FB,IL,5,0.0,0.0,0.0,2021-10-19T00:00:00,2024-08-15T18:58:34,['Northwestern'],,94.09492753623188,4.0,
261.0,Aalah Brown,Aalah,Brown,HighSchool,GA,1,0.0,0.0,0.0,2021-09-16T00:00:00,2021-09-16T00:00:00,['Jackson State'],,,0.0,
296.0,Aaron Anderson,Aaron,Anderson,NCAA-FB,LA,1,0.0,0.0,0.0,2024-11-21T14:44:48,2024-11-21T14:44:48,['LSU'],4.0,96.82179172510516,4.0,55.0
306.0,Aaron Armitage,Aaron,Armitage,NCAA-FB,NJ,1,0.0,0.0,0.0,2023-12-22T17:37:20,2023-12-22T17:37:20,['FIU'],,88.74076086956522,4.0,
328.0,Aaron Beasley,Aaron,Beasley,,GA,2,0.0,0.0,0.0,2023-01-06T00:00:00,2023-12-29T18:16:52,,,88.36666666666666,3.0,
350.0,Aaron Bradshaw,Aaron,Bradshaw,NCAA-BK,NJ,5,0.0,0.0,0.0,2023-05-17T21:43:22,2024-04-15T18:27:26,['Memphis'],5.0,99.2939516129032,5.0,5.0
396.0,Aaron Casey,Aaron,Casey,,GA,2,0.0,0.0,0.0,2023-01-25T20:54:30,2023-11-14T18:43:06,,,84.33333333333333,3.0,
467.0,Aaron Estrada,Aaron,Estrada,,NJ,2,0.0,0.0,0.0,2023-09-26T17:49:58,2024-02-14T17:52:28,,,,0.0,
472.0,Aaron Faumui,Aaron,Faumui,NCAA-FB,HI,1,0.0,0.0,0.0,2023-08-31T20:08:46,2023-08-31T20:08:46,,,81.27272727272728,3.0,
499.0,Aaron Gates,Aaron,Gates,NCAA-FB,GA,4,0.0,0.0,0.0,2023-10-10T18:33:42,2024-04-20T00:00:00,['Florida'],3.0,89.55190217391304,4.0,
514.0,Aaron Graves,Aaron,Graves,NCAA-FB,IA,2,0.0,0.0,0.0,2023-01-26T21:44:30,2024-06-06T14:20:03,['Iowa'],3.0,92.49483695652174,4.0,
637.0,Aaron McLaughlin,Aaron,McLaughlin,NCAA-FB,GA,2,0.0,0.0,0.0,2021-07-01T00:00:00,2021-07-05T00:00:00,,,87.50896739130435,3.0,
876.0,Aaron Butler,Aaron,Butler,NCAA-FB,CA,2,0.0,0.0,0.0,2024-02-20T15:44:29,2024-06-13T17:59:09,,3.0,91.7396195652174,4.0,
878.0,Aaryn Parks,Aaryn,Parks,NCAA-FB,MD,1,0.0,0.0,0.0,2023-01-14T00:00:00,2023-01-14T00:00:00,['Southern Miss'],,92.3496376811594,4.0,
1222.0,Adam Kunkel,Adam,Kunkel,,KY,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,['Xavier'],,,,
1263.0,Adam Miller,Adam,Miller,NCAA-BK,IL,1,0.0,0.0,0.0,2024-05-20T15:15:25,2024-05-20T15:15:25,['Gonzaga University'],,97.0470337002084,4.0,
1296.0,Adam Randall,Adam,Randall,NCAA-FB,SC,1,0.0,0.0,0.0,2022-10-17T19:37:48,2022-10-17T19:37:48,['Clemson'],4.0,94.52445652173915,4.0,52.0
1325.0,Adam Seiko,Adam,Seiko,NCAA-BK,CA,2,0.0,0.0,0.0,2022-10-21T00:00:00,2023-03-16T18:08:34,['San Diego State'],,82.51035196687371,3.0,
1422.0,Adama Bal,Adama,Bal,NCAA-BK,,1,0.0,0.0,0.0,2022-10-26T00:00:00,2022-10-26T00:00:00,['Santa Clara University'],,,0.0,
1424.0,Adama Sanogo,Adama,Sanogo,,NY,2,0.0,0.0,0.0,2023-04-11T20:45:13,2023-07-10T14:47:19,,,94.3541513141734,4.0,
1429.0,A.J. Haulcy,Adari,Haulcy,NCAA-FB,TX,1,0.0,0.0,0.0,2022-12-01T22:14:15,2022-12-01T22:14:15,['LSU'],3.0,82.17272727272729,3.0,
1436.0,Adarius Hayes,Adarius,Hayes,NCAA-FB,FL,1,0.0,0.0,0.0,2024-02-10T00:00:00,2024-02-10T00:00:00,['Miami'],4.0,92.44070652173914,4.0,245.0
1441.0,Adarius Redmond,Adarius,Redmond,HighSchool,TN,1,0.0,0.0,0.0,2023-02-08T19:05:57,2023-02-08T19:05:57,,3.0,85.525,3.0,
1471.0,Addison Nichols,Addison,Nichols,NCAA-FB,GA,2,0.0,0.0,0.0,2023-02-16T17:55:28,2024-03-27T14:07:47,['SMU'],4.0,92.62201086956522,4.0,
1473.0,Addison Ostrenga,Addison,Ostrenga,NCAA-FB,WI,4,0.0,0.0,0.0,2023-01-26T21:44:10,2024-06-06T14:21:41,['Iowa'],3.0,84.675,3.0,
