unitid,school_name,state_abbr,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity
100654,Alabama A & M University,AL,10585139.0,9898791.0,686348.0,0.06484071678227371,0.46812309219557724,0.26441750079994225,0.02872933458880417,0.2674594070044805,148392.0,228170.0,2028.192948840774,1896.683464265185,43.71910327648975
100663,University of Alabama at Birmingham,AL,34203936.0,32225861.0,1978075.0,0.057831794563058474,0.46246876382881785,0.24012698421608555,0.0343992282057831,0.2974042519550966,616918.0,1579882.0,3488.4177460479345,3286.676287608363,161.1302396736359
100706,University of Alabama in Huntsville,AL,5943363.0,5943363.0,0.0,0.0,0.0,0.20233022953502924,0.10820355411574221,0.7976697704649708,140548.0,116722.0,1053.4142148174406,1053.4142148174406,20.68805388160227
100724,Alabama State University,AL,10445410.0,10445410.0,0.0,0.0,0.41903352764515706,0.1699149195675421,0.05323984410377381,0.4110515527873008,173769.0,428830.0,3530.047313281514,3530.047313281514,144.92396079756674
100751,The University of Alabama,AL,193984088.0,171570778.0,22413310.0,0.11554200259971839,0.7147878025954376,0.13807756232047239,0.02122548835036408,0.14713463508409,2768053.0,14193196.0,6475.633862999065,5727.4261583656025,473.80144211510213
100760,Central Alabama Community College,AL,859741.0,859741.0,0.0,0.0,0.0,0.0,0.3164697275109597,1.0,60816.0,0.0,1563.1654545454546,1563.1654545454546,0.0
100830,Auburn University at Montgomery,AL,4634553.0,4500347.0,134206.0,0.02895770099079674,0.0,0.22830162908914842,0.14282952422811865,0.7716983709108516,109017.0,73274.0,2143.641535615171,2081.5666049953747,33.89176688251619
100858,Auburn University,AL,152073187.0,124785098.0,27288089.0,0.17944050189465682,0.791834368539932,0.14354387141238778,0.008566658105218772,0.0646217600476802,2400215.0,6098254.0,6311.138238711819,5178.66442563081,253.08159030544488
101028,Chattahoochee Valley Community College,AL,924699.0,914693.0,10006.0,0.010820818450111874,0.0,0.4219805579977917,0.2644525407727271,0.5780194420022083,39623.0,0.0,1860.5613682092555,1840.4285714285713,0.0
101143,Enterprise State Community College,AL,1498837.0,1498837.0,0.0,0.0,0.0,0.2746589522409708,0.19689399180831538,0.7253410477590292,61817.0,0.0,1566.1828631138976,1566.1828631138976,0.0
