player_key,player_name,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools
119.0,A.J. Hampton,1,0.0,0.0,0.0,2023-09-19T14:33:06,2023-09-19T14:33:06,[]
131.0,A.J. Henning,5,0.0,0.0,0.0,2021-10-19T00:00:00,2024-08-15T18:58:34,['Northwestern']
261.0,Aalah Brown,1,0.0,0.0,0.0,2021-09-16T00:00:00,2021-09-16T00:00:00,['Jackson State']
296.0,Aaron Anderson,1,0.0,0.0,0.0,2024-11-21T14:44:48,2024-11-21T14:44:48,['LSU']
306.0,Aaron Armitage,1,0.0,0.0,0.0,2023-12-22T17:37:20,2023-12-22T17:37:20,['FIU']
328.0,Aaron Beasley,2,0.0,0.0,0.0,2023-01-06T00:00:00,2023-12-29T18:16:52,[]
350.0,Aaron Bradshaw,5,0.0,0.0,0.0,2023-05-17T21:43:22,2024-04-15T18:27:26,['Memphis']
396.0,Aaron Casey,2,0.0,0.0,0.0,2023-01-25T20:54:30,2023-11-14T18:43:06,[]
467.0,Aaron Estrada,2,0.0,0.0,0.0,2023-09-26T17:49:58,2024-02-14T17:52:28,[]
472.0,Aaron Faumui,1,0.0,0.0,0.0,2023-08-31T20:08:46,2023-08-31T20:08:46,[]
499.0,Aaron Gates,4,0.0,0.0,0.0,2023-10-10T18:33:42,2024-04-20T00:00:00,['Florida']
514.0,Aaron Graves,2,0.0,0.0,0.0,2023-01-26T21:44:30,2024-06-06T14:20:03,['Iowa']
637.0,Aaron McLaughlin,2,0.0,0.0,0.0,2021-07-01T00:00:00,2021-07-05T00:00:00,[]
876.0,Aaron Butler,2,0.0,0.0,0.0,2024-02-20T15:44:29,2024-06-13T17:59:09,[]
878.0,Aaryn Parks,1,0.0,0.0,0.0,2023-01-14T00:00:00,2023-01-14T00:00:00,['Southern Miss']
1222.0,Adam Kunkel,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,['Xavier']
